Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.28,0.15,0.991%,10004684148.00,United States,,23675764,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.72,0.02,0.741%,55494223.00,United States,,2351,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.73,0.58,4.099%,565603792.00,United States,2013,6341174,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.25,1.20,1.428%,6926124059.00,United States,,346159,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$181.16,-1.36,-0.745%,2797451161960.00,United States,1980,40867421,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.24,0.06,2.752%,116222245.00,United States,,490129,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$45.46,-0.42,-0.915%,3139106693.00,United States,1994,461025,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.95,0.08,1.643%,1432311542.00,Canada,2020,2202978,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.54,0.56,8.023%,186790810.00,United States,,638725,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$12.07,0.29,2.462%,764632364.00,United States,2020,21741,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.17,0.12,0.479%,1594515045.00,United States,,3301,,
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.00,-0.02,-0.662%,127077699.00,China,,50304,,
ABNB,Airbnb Inc. Class A Common Stock,$149.27,-3.39,-2.221%,96587343142.00,United States,2020,5277943,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.64,0.08,2.247%,210794078.00,United States,2021,367947,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.90,0.21,4.478%,455398537.00,United States,2021,631090,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.00,0.00%,489670121.00,Canada,,616672,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.75,0.27,1.865%,927377753.00,France,2023,124278,,
