Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.49,-0.54,-0.409%,38531791073.00,United States,1999,1677474,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.34,-1.18,-4.449%,4550024807.00,United States,2016,11130001,Industrials,Aluminum
AAN,Aarons Holdings Company Inc. Common Stock ,$10.46,-0.08,-0.759%,317244342.00,United States,2020,319021,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$60.34,-0.76,-1.244%,3590350077.00,United States,,2037630,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.02,-0.51,-2.369%,1280029422.00,United States,2011,214089,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.51,-0.44,-1.296%,3831402409.00,United States,,221268,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$178.81,0.72,0.404%,315863101323.00,United States,2012,4327400,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,0.03,1.172%,40793061644.00,Brazil,2013,6457729,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.13,-3.49,-1.626%,4344500550.00,United States,2002,139160,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$40.83,0.21,0.517%,2583844441.00,United States,,346740,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.97,-0.04,-0.307%,2444913274.00,United States,2004,4305599,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$118.69,-0.77,-0.645%,205949023261.00,United States,,3483103,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.9894,-0.2306,-0.694%,712282152.00,United States,2015,4103,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.18,-0.13,-0.16%,3942285809.00,United States,2018,308370,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.82,0.24,4.301%,552482822.00,United States,,1096599,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.47,0.04,0.384%,887890383.00,United States,2017,208561,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.92,0.11,2.287%,1479826318.00,United States,2020,7331463,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.57,0.13,0.606%,12425179910.00,United States,2020,8845120,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.47,-0.06,-0.067%,12170022634.00,United States,2007,366193,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.48,0.16,0.042%,251714985380.00,Ireland,2001,1454956,Consumer Discretionary,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.57,-0.10,-0.937%,89370735.00,United States,,20830,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.24,-0.35,-4.611%,394019718.00,United States,2012,1957512,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.79,-0.02,-0.088%,236171722.00,United States,2015,22823,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$56.40,-1.11,-1.93%,5669291622.00,United States,,762168,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$5.14,0.46,9.829%,414502604.00,,2020,778064,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.17,-0.28,-0.524%,28359881328.00,United States,,3044212,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$33.98,-0.40,-1.163%,3100534289.00,United States,2016,616639,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.63,-0.11,-1.632%,6111675093.00,United States,2018,2834066,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$70.83,-0.77,-1.075%,18624397750.00,United States,,2218667,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.79,-0.03,-0.515%,15376076329.00,Netherlands,,1761315,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.44,-0.14,-0.252%,4381136353.00,United States,2003,290065,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$48.88,-0.75,-1.511%,24247585053.00,Canada,,2129716,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$23.80,0.48,2.058%,4701412730.00,United States,,4905879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$75.97,-1.88,-2.415%,15383405973.00,Netherlands,2006,2160628,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.55,-0.45,-2.813%,10412731494.00,United States,,10295567,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.33,0.01,0.055%,1833000000.00,United States,2023,561236,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,0.0567,5.948%,225679962.00,United States,2020,1042210,Consumer Discretionary,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$126.72,0.62,0.492%,10601609484.00,United States,,292629,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.28,-0.12,-0.492%,2031305857.00,United States,2019,14562,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.08,0.0701,0.318%,1847250137.00,United States,2019,5070,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.59,-0.01,-0.042%,1973579291.00,United States,2020,3442,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.0801,0.0801,0.401%,1679935121.00,United States,2020,15621,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$79.70,-0.71,-0.883%,45987563742.00,United States,,2056205,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.60,-0.05,-1.075%,1321237406.00,Canada,,6561393,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$107.56,-0.67,-0.619%,8054086024.00,United States,,647075,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$11.77,-0.12,-1.009%,4669992775.00,Canada,2015,1446287,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.17,-0.10,-1.595%,2505272501.00,United States,2021,5796585,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.35,-3.21,-1.778%,1923622873.00,United States,,124972,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$85.69,0.76,0.895%,4906315740.00,Bermuda,2004,232102,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.93,-1.15,-3.585%,11963103823.00,United States,2015,679601,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.88,-0.07,-0.704%,1068929234.00,Luxembourg,2011,405505,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.15,-0.20,-2.139%,354216667.00,United States,2018,366662,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.86,2.22,29.058%,1329566149.00,United States,2021,31049573,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.86,0.07,0.15%,624543801.00,United States,,37223,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.40,-0.23,-2.164%,700971731.00,United States,2013,550280,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$1.56,-0.01,-0.637%,53840882.00,United States,2003,583866,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.90,2.75,10.516%,3464104193.00,United States,2020,11843289,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$71.32,0.00,0.00%,48565614461.00,United States,,5154645,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$92.53,1.03,1.126%,2886936000.00,United States,,97430,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.19,0.15,0.788%,659003253.00,,2019,101179,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$65.63,-0.33,-0.50%,2330036557.00,United States,,185334,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.21,-0.81,-2.611%,4377953808.00,United States,2020,612823,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$187.64,-0.95,-0.504%,7255938413.00,United States,,133741,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.9451,-0.0049,-0.516%,72748281.00,,2018,8831,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.17,-0.13,-1.781%,1045096848.00,United States,1994,1673130,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$178.94,0.57,0.32%,9300877828.00,United States,2004,354147,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.12,0.573%,1094129196.00,United States,2020,40122,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.04,-0.96,-0.392%,52907872000.00,United States,,593192,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.97,-0.04,-0.798%,136522983.00,United States,2015,64969,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.98,-0.05,-0.20%,686185937.00,United States,2017,5038,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.40,-0.07,-0.669%,110522984.00,,2021,8039,Consumer Discretionary,Catalog/Specialty Distribution
AKR,Acadia Realty Trust Common Stock,$16.40,-0.16,-0.966%,1682274493.00,United States,,804758,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.76,-0.21,-0.525%,4414443540.00,United States,2011,816668,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$121.52,0.87,0.721%,14266806362.00,United States,,2080960,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$80.53,0.47,0.587%,40240841000.00,Switzerland,2019,922805,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$56.22,-0.90,-1.576%,3237047641.00,United States,,191195,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.01,-0.02,-0.117%,1233842718.00,United States,,301172,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$199.35,-4.20,-2.063%,2395246267.00,United States,,117910,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.22,0.18,1.991%,5097988719.00,United States,2021,6513282,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$37.71,-0.94,-2.432%,4753305754.00,United States,,2447387,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$159.80,0.67,0.421%,42038172917.00,United States,,1311947,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$128.49,-0.60,-0.465%,11249863314.00,United States,2013,877497,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9402,-0.0199,-2.073%,251202636.00,Netherlands,2022,23401,Consumer Discretionary,Other Specialty Stores
